ID,Name,Nationality,Club,Rating,Height,Weight,Preffered_Foot,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
14172,Célestin Djim,Belgium,Roda JC,60,179 cm,77 kg,Right,21,RW/ST,Medium / Medium,3,3,59,67,23,25,22,26,58,47,23,47,43,54,52,30,75,72,72,83,63,73,62,33,58,65,47,36,30,45,38,10,9,12,14,15
14173,Matheus Silva,Brazil,SJ Earthquakes,60,188 cm,90 kg,Right,20,CDM/CB,Medium / High,3,2,61,55,58,54,56,60,55,31,59,42,43,38,61,55,55,55,64,83,45,46,61,42,50,29,31,30,34,35,29,12,10,9,13,7
14174,Jules Van Cleemput,Belgium,KV Mechelen,60,182 cm,75 kg,Right,19,CB,Medium / Medium,3,2,58,36,61,60,65,47,51,29,54,36,37,52,62,56,63,44,59,60,62,43,62,61,37,17,23,32,25,44,26,13,10,11,14,12
14175,George Mells,Australia,Adelaide United,60,178 cm,75 kg,Right,19,CM,Medium / Medium,3,2,61,61,58,54,58,40,56,48,45,61,60,56,63,60,66,65,73,58,72,60,59,51,42,40,40,57,44,40,36,13,6,11,15,6
14176,Gianluca Mancini,Italy,Perugia,60,190 cm,77 kg,Right,20,CB,Low / Medium,3,2,41,36,61,67,65,47,54,33,64,38,45,35,44,36,55,55,58,58,55,34,72,56,51,25,29,38,34,47,36,6,13,8,12,8
14177,Osvaldo Arroyo,Argentina,Santa Fe,60,166 cm,65 kg,Left,22,LB,Medium / Medium,2,2,50,47,59,60,56,54,61,39,56,35,52,58,48,43,77,65,73,40,85,78,72,42,42,27,41,39,25,38,33,11,13,9,10,6
14178,Abel Peralta,Argentina,Temperley,60,175 cm,75 kg,Right,28,RM,Medium / Medium,3,2,59,60,57,63,61,55,66,57,52,42,49,57,59,53,66,69,70,63,70,68,68,46,51,48,50,45,32,50,30,14,15,8,10,14
14179,Mike-Steven Bähre,Germany,Hannover 96,60,177 cm,70 kg,Right,21,LM,Medium / Medium,3,2,63,64,28,36,33,30,42,48,24,55,57,61,64,59,66,67,46,48,74,72,47,50,66,63,45,55,47,65,50,14,12,11,7,13
14180,Andrea Nalini,Italy,Crotone,60,180 cm,72 kg,Right,26,RW,Medium / Medium,3,3,62,61,27,23,30,33,51,56,20,46,52,63,62,52,66,68,55,62,70,63,49,43,69,62,51,47,37,57,49,8,13,10,8,9
14181,Christopher Lina,France,AS Monaco,60,180 cm,78 kg,Right,23,CDM,Medium / Medium,2,2,54,56,59,62,63,66,53,42,55,48,47,45,64,56,52,52,56,74,63,47,68,68,57,35,41,44,44,46,39,14,15,12,15,13
14182,Jair Mosquera,Colombia,Junior,60,185 cm,90 kg,Right,25,GK,Medium / Medium,2,1,16,15,17,15,12,15,58,11,18,27,25,17,23,17,49,47,42,82,48,38,63,19,19,17,19,17,17,23,11,55,72,53,53,59
14183,Antonee Robinson,England,Everton,60,181 cm,64 kg,Left,19,LB,Medium / Medium,2,2,52,65,59,65,64,55,63,49,60,40,42,55,37,33,67,64,57,42,67,54,54,52,32,33,31,35,39,45,32,14,12,15,9,9
14184,Oscar Linnér,Sweden,AIK,60,198 cm,82 kg,Right,20,GK,Medium / Medium,3,1,17,12,14,11,14,23,54,13,19,27,21,18,20,21,34,36,43,69,22,31,58,18,23,17,16,19,12,14,11,60,59,54,61,61
14185,Dominik Widemann,Germany,1. FC Heidenheim,60,179 cm,70 kg,Right,20,ST,Medium / Medium,3,3,60,62,21,18,24,38,52,54,20,48,55,40,51,37,78,76,54,41,77,73,77,49,67,63,54,61,39,51,58,7,14,5,11,6
14186,Paolo Bartolomei,Italy,Cittadella,60,183 cm,76 kg,Right,27,CM,Medium / Medium,4,2,68,65,53,54,44,52,62,58,45,42,48,62,72,57,75,71,66,59,60,56,38,38,62,35,45,48,38,42,66,10,10,12,14,12
14187,Julen Etxabeguren,Spain,Dundee FC,60,189 cm,83 kg,Right,26,CB,Medium / Low,3,2,44,26,59,60,69,61,51,21,54,29,42,24,36,28,64,51,60,69,62,37,70,55,41,18,25,27,31,25,29,9,8,13,13,8
14188,Ken Gipson,Germany,RB Leipzig,60,178 cm,69 kg,Right,21,RB,High / Medium,3,2,52,53,58,62,63,59,55,42,56,37,44,42,56,40,75,76,63,63,71,69,82,58,44,31,28,41,31,36,26,14,14,10,12,8
14189,Théo Guivarch,France,EA Guingamp,60,195 cm,81 kg,Right,21,GK,Medium / Medium,2,1,14,14,12,11,10,34,57,15,15,25,30,14,20,39,50,47,33,60,57,68,57,10,15,12,16,19,14,19,18,55,65,58,54,62
14190,Florian Templ,Austria,SV Mattersburg,60,186 cm,78 kg,Right,28,ST,Medium / Medium,5,2,58,57,20,17,17,29,45,56,10,49,42,47,57,48,66,68,78,71,61,46,62,59,64,60,55,44,32,62,61,8,12,12,12,5
14191,Mike Hauptmeijer,Netherlands,PEC Zwolle,60,193 cm,74 kg,Right,20,GK,Medium / Medium,2,1,16,19,14,13,18,19,46,12,18,36,22,10,21,18,33,35,40,55,48,38,53,18,16,14,13,17,10,26,15,62,58,59,60,65
14192,Bobby Allain,France,Dijon FCO,60,185 cm,75 kg,Right,25,GK,Medium / Medium,2,1,23,21,19,12,15,20,58,6,10,31,30,16,24,24,25,30,25,55,29,30,45,18,18,15,17,12,21,26,21,57,62,59,57,62
14193,Patrice Dimitriou,France,Bourg-Péronnas,60,176 cm,74 kg,Right,34,LB,Medium / Medium,3,2,63,56,58,62,59,62,52,47,56,51,57,63,62,61,60,65,48,58,72,64,72,52,53,50,38,53,43,55,44,8,11,14,14,11
14194,Florent Perradin,France,Bourg-Péronnas,60,179 cm,79 kg,Right,24,CB/CDM,Medium / Medium,2,2,59,45,55,64,58,57,48,33,61,39,43,48,65,58,47,53,49,75,65,57,59,48,51,33,29,37,41,45,32,9,8,10,12,13
14195,Mickaël Scannella,France,Bourg-Péronnas,60,180 cm,76 kg,Right,29,GK,Medium / Medium,3,1,20,15,17,19,20,20,50,20,18,15,26,14,28,23,45,41,42,57,64,38,58,12,20,20,18,18,12,17,18,56,66,58,60,61
14196,Giuseppe Panico,Italy,Cesena,60,178 cm,75 kg,Right,19,ST/CF,Medium / Medium,2,2,62,53,21,16,16,32,65,59,18,54,45,44,46,39,51,54,55,53,68,56,63,62,55,64,62,41,38,55,50,10,14,9,10,15
14197,Benedikt Gimber,Germany,Karlsruher SC,60,185 cm,83 kg,Left,20,CB,Medium / Medium,3,2,39,33,57,60,64,57,55,26,58,30,49,27,42,35,53,50,55,73,65,52,65,63,38,27,31,30,24,25,28,7,7,15,16,13
14198,Daouda Bassock,Cameroon,Cham. Niortais,60,167 cm,72 kg,Right,22,RW/LW,High / Low,4,3,57,58,21,23,25,26,52,65,25,53,50,55,62,50,81,82,57,41,81,74,53,39,42,56,34,57,58,56,55,9,14,14,13,6
14199,Eirik Wichne,Norway,IK Start,60,175 cm,70 kg,Right,19,RM/RB,Medium / Medium,3,2,62,55,43,48,46,62,56,53,43,53,46,53,63,62,78,76,65,58,59,61,55,44,60,34,38,53,49,45,37,12,11,13,13,15
14200,Matías Vargas,Argentina,Vélez Sarsfield,60,168 cm,66 kg,Right,19,CAM,High / Medium,3,3,58,63,36,28,39,21,51,53,22,59,47,60,59,57,80,77,88,37,82,71,73,42,60,58,46,30,43,54,42,10,10,14,13,7
14201,Tyler Roberts,Wales,Shrewsbury,60,180 cm,75 kg,Right,18,ST/LM,Medium / Medium,3,3,63,59,22,18,23,34,55,49,21,49,51,38,58,40,79,78,55,43,69,66,56,57,58,65,58,49,42,72,47,9,12,13,8,13
14202,Marcin Listkowski,Poland,Pogoń Szczecin,60,178 cm,68 kg,Right,19,RM/CAM,High / Medium,3,3,62,68,16,15,13,64,49,40,19,65,43,36,63,47,77,76,56,45,82,71,62,50,56,60,49,46,30,66,52,16,13,15,12,11
14203,Corentin Jacob,France,Stade Brestois,60,188 cm,79 kg,Right,20,CDM/CB,Medium / Medium,2,2,59,51,55,58,62,59,53,38,62,45,42,39,61,48,64,50,71,70,51,58,59,54,54,34,49,40,39,46,33,11,6,15,8,14
14204,José Luis Díaz,Colombia,Boyacá Chicó,60,180 cm,76 kg,Left,22,LB,Medium / Medium,2,2,46,44,57,61,55,45,59,44,55,31,42,60,60,33,69,68,65,73,55,62,73,63,36,21,24,29,31,35,27,11,15,9,10,8
14205,Kevin O'Connor,Republic of Ireland,Cork City,60,180 cm,75 kg,Left,21,LB,High / Medium,3,3,57,63,57,58,60,52,56,42,58,47,50,58,57,42,67,65,68,56,65,60,61,42,47,29,44,48,54,35,38,8,13,11,9,15
14206,Dimitry Bertaud,France,Montpellier HSC,60,180 cm,80 kg,Right,18,GK,Medium / Medium,3,1,22,16,19,21,17,26,56,12,25,20,24,14,26,25,48,55,42,63,63,35,50,19,21,15,19,14,14,18,21,53,65,55,54,68
14207,Sergio Rodríguez,Mexico,Atlas,60,187 cm,74 kg,Left,21,CF/CAM,Medium / Medium,2,2,63,62,40,47,44,59,62,58,39,63,49,61,68,64,51,54,61,74,54,54,54,57,61,54,50,57,39,46,40,11,14,15,6,13
14208,Peter Wilson,Sweden,GIF Sundsvall,60,182 cm,74 kg,Right,20,ST,Medium / Medium,2,2,57,57,13,13,18,37,55,63,17,50,47,39,48,35,84,81,62,64,69,75,59,51,54,60,51,40,33,48,47,14,8,9,12,13
14209,Connor Ronan,Republic of Ireland,Wolves,60,170 cm,63 kg,Right,19,CAM/LM,Medium / Medium,3,3,65,66,44,46,51,31,49,45,50,56,51,56,58,56,78,79,58,34,79,77,51,33,64,49,55,69,70,60,46,11,14,16,11,9
14210,Eddy Lecygne,France,Stoke City,60,181 cm,67 kg,Right,23,CM,Medium / Medium,3,2,62,58,49,54,47,59,58,62,51,57,45,44,67,63,55,68,54,56,68,67,64,58,54,42,47,46,47,53,51,10,11,14,16,10
14211,Dan Agyei,England,Burnley,60,183 cm,77 kg,Left,19,ST,High / Medium,3,2,60,59,21,25,23,60,47,59,16,51,56,37,44,38,76,80,59,76,58,62,60,59,49,62,53,36,29,50,41,10,11,15,9,6
14212,Antonino La Gumina,Italy,Terni,60,184 cm,72 kg,Right,21,ST,Medium / Medium,3,2,60,57,16,17,23,31,62,66,16,58,51,37,51,44,53,54,56,35,72,56,63,62,58,63,57,43,41,68,51,14,13,7,12,12
14213,Macaulay Gillesphey,England,Carlisle United,60,180 cm,70 kg,Left,21,LB/CB,Medium / Medium,3,2,53,36,59,65,66,60,53,29,57,38,45,56,57,42,55,55,64,59,68,43,74,58,46,28,29,29,37,51,34,10,15,8,9,11
14214,Valeriy Alshanskiy,Russia,Arsenal Tula,60,180 cm,76 kg,Right,21,ST,Medium / Low,2,3,56,64,21,19,19,30,59,53,13,48,53,38,47,36,55,52,51,57,64,51,74,62,59,66,63,46,37,58,48,15,10,9,9,12
14215,Lachlan Jackson,Australia,Newcastle Jets,60,194 cm,83 kg,Left,22,CB/LB,Medium / Medium,3,2,35,31,61,60,59,54,47,21,52,28,42,22,41,33,65,66,65,82,43,43,78,59,35,21,25,26,23,36,21,8,8,14,14,8
14216,Keegan Pereira,India,Free Agents,59,175 cm,70 kg,Left,29,LB,Medium / Medium,3,3,54,62,58,55,54,49,58,45,53,39,36,53,35,29,86,83,71,53,76,82,62,48,70,13,35,48,45,49,30,6,9,15,15,8
14217,Pritam Kotal,India,Free Agents,60,179 cm,74 kg,Right,23,RB/CDM,High / Medium,4,3,48,53,61,60,58,49,52,42,57,39,55,56,53,47,80,77,64,67,70,72,43,47,45,27,40,33,40,43,32,12,10,11,7,8
14218,Álvaro Angulo,Colombia,Águilas Doradas,60,173 cm,68 kg,Left,19,LB,Medium / Medium,2,2,47,50,48,53,49,46,50,57,55,32,36,57,61,44,90,90,70,47,78,78,78,56,28,29,30,26,34,37,28,9,11,13,11,14
14219,Sherko Kareem Gubari,Iraq,Grasshopper,60,177 cm,67 kg,Right,20,CAM,Medium / Medium,4,3,65,69,18,12,16,30,57,48,25,57,47,33,48,42,81,84,62,46,75,82,58,42,63,57,53,48,32,69,55,15,8,16,12,7
14220,Vladislav Suslov,Russia,Arsenal Tula,60,189 cm,75 kg,Right,21,GK,Medium / Medium,3,1,21,13,21,19,19,23,59,12,17,16,27,17,32,26,40,43,28,51,55,35,55,13,20,21,14,18,12,19,17,58,59,55,51,68
14221,Marcus Thuram,France,FC Sochaux,60,189 cm,79 kg,Right,19,ST,Medium / Medium,3,3,55,65,26,18,23,52,46,59,21,52,49,30,49,33,71,74,54,82,48,71,62,68,47,60,42,35,25,60,41,9,11,14,13,15
14222,Juan Silva,Argentina,G. La Plata,60,178 cm,70 kg,Right,19,CM,Medium / Medium,3,2,61,58,57,60,61,60,55,35,59,53,45,48,62,58,67,71,86,64,72,62,71,55,61,40,62,46,47,49,41,15,10,14,10,7
14223,Shayon Harrison,England,Yeovil Town,60,183 cm,68 kg,Left,19,ST,High / Medium,3,3,58,50,16,12,16,49,59,61,14,47,49,28,47,34,74,70,57,56,70,73,64,55,57,63,50,42,27,63,47,12,11,10,7,11
14224,Fredrik Krogstad,Norway,Lillestrøm SK,57,181 cm,80 kg,Left,21,CM/LM,High / Medium,2,2,60,59,26,34,35,45,61,58,30,55,49,59,56,58,63,68,71,60,66,61,55,41,65,47,55,62,61,56,46,9,7,10,12,16
14225,Kyle Walker-Peters,England,Spurs,60,174 cm,64 kg,Right,19,RB/LB,High / Medium,4,2,55,57,50,57,59,48,53,43,55,38,39,57,50,41,84,80,68,54,82,72,72,49,21,25,21,37,31,32,25,11,9,7,8,12
14226,Ezequiel Bonacorso,Argentina,Godoy Cruz,60,174 cm,70 kg,Right,23,RB,Medium / Medium,3,2,58,53,59,63,61,65,55,34,52,51,42,44,58,58,65,67,73,72,63,61,75,57,41,36,35,42,43,51,34,9,9,7,9,15
14227,Alejandro Peláez,Mexico,Cruz Azul,60,188 cm,85 kg,Right,23,GK,Medium / Medium,2,1,24,21,19,21,18,27,60,12,27,25,28,20,37,29,40,41,26,69,55,37,56,20,25,17,13,20,18,21,18,55,63,54,57,62
14228,Matteo Gasperi,Italy,Cesena,60,184 cm,75 kg,Right,19,CAM/RM,Medium / Medium,2,2,61,55,46,54,53,56,57,53,36,67,68,49,68,66,56,69,45,52,75,49,57,55,60,41,40,58,47,56,48,6,11,11,11,16
14229,Jang Dae Hee,Korea Republic,Ulsan Hyundai,60,188 cm,77 kg,Right,22,GK,Medium / Medium,3,1,23,11,16,11,17,20,56,20,21,37,55,14,27,23,40,40,21,61,53,39,53,16,18,16,19,12,19,18,12,57,63,56,60,59
14230,Carlos Rosel,Mexico,América,60,167 cm,68 kg,Right,21,RM/LM,Medium / Medium,3,2,61,63,53,52,56,67,60,41,61,63,44,47,66,57,74,69,66,49,78,69,57,60,56,41,54,54,45,47,39,7,11,8,8,6
14231,Gosay Saad Al Shelali,Saudi Arabia,Al Qadisiyah,60,180 cm,80 kg,Right,23,CDM/CM,Medium / Medium,3,3,61,62,55,54,53,61,63,55,61,55,60,48,59,64,47,53,53,81,52,51,51,59,58,58,55,47,35,65,49,11,7,15,9,8
14232,Cristian Guanca,Argentina,Kasimpaşa,60,177 cm,78 kg,Left,24,ST,Medium / Low,3,2,52,58,24,35,33,37,50,53,32,41,45,32,46,41,70,74,64,82,55,67,59,51,69,62,63,35,25,44,52,8,9,7,12,16
14233,Kim Seon Woo,Korea Republic,Jeju United,60,174 cm,62 kg,Right,23,CDM/CM,Medium / Medium,3,2,48,45,47,52,54,51,55,29,57,63,40,36,66,61,61,53,91,71,82,65,66,41,64,48,50,56,55,39,38,11,7,16,10,12
14234,Ibrahim Al Talhi,Saudi Arabia,Al Taawoun,60,164 cm,53 kg,Left,22,LM/CAM,Medium / Medium,3,3,60,56,37,45,49,55,57,56,49,58,50,56,62,59,75,70,54,39,65,76,66,49,58,52,39,42,39,39,42,11,15,6,15,14
14235,Ezri Konsa,England,Charlton Ath,60,183 cm,77 kg,Right,18,CB/CDM,Medium / Medium,3,2,53,47,53,58,59,56,53,50,58,49,58,40,59,56,73,79,64,68,68,61,68,57,51,34,32,37,40,41,35,13,14,11,8,9
14236,Tomáš Vestenický,Slovakia,Cracovia,60,175 cm,74 kg,Right,20,RM/ST,High / Medium,3,2,64,62,42,35,49,54,59,61,44,58,49,33,62,42,75,73,49,62,77,71,62,50,56,62,53,63,50,63,62,8,15,16,15,7
14237,Fahad Ibrahim Bin Munyif,Saudi Arabia,Al Faisaly,60,180 cm,68 kg,Right,22,CB,High / Medium,3,2,53,60,61,58,57,47,58,45,60,53,44,53,56,33,73,70,66,73,67,70,64,59,54,54,45,47,32,67,52,13,9,13,15,6
14238,David Contreras,Colombia,Jaguares,60,172 cm,62 kg,Right,23,CDM,Medium / Medium,2,2,62,52,60,51,57,52,59,54,57,55,38,41,62,57,82,73,73,56,83,73,72,46,50,41,34,42,38,34,31,13,14,10,9,14
14239,Dylan Mboumbouni,France,Olym. Lyonnais,60,182 cm,75 kg,Right,21,CB,Medium / High,3,2,55,49,54,53,57,65,51,33,54,32,47,33,46,32,55,55,62,77,66,63,77,65,44,28,26,27,28,46,35,11,15,13,9,15
14240,Ridwan Gyselinck,Belgium,Sport. Lokeren,60,184 cm,72 kg,Left,22,CB,Medium / Medium,3,2,55,28,59,61,62,63,51,22,58,39,55,46,50,52,55,60,55,65,60,59,61,58,40,24,25,22,29,35,25,9,12,13,13,9
14241,Juan José Calero,Colombia,Pachuca,60,185 cm,80 kg,Right,18,ST,Medium / Medium,3,2,57,54,21,18,22,32,58,57,20,46,51,41,61,39,64,62,65,63,64,54,56,58,61,61,57,49,33,61,41,13,11,7,9,12
14242,Callum Roberts,England,Kilmarnock,60,173 cm,65 kg,Right,20,ST/LM,Medium / Medium,3,3,61,67,22,16,17,40,64,43,14,60,50,43,64,48,69,68,59,42,80,55,54,50,61,63,65,58,51,63,65,10,13,15,7,14
14243,Gil Alcalá,Mexico,Querétaro,60,179 cm,73 kg,Right,24,GK,Medium / Medium,2,1,19,13,21,19,12,22,58,12,11,35,31,18,24,22,59,61,42,64,66,56,65,18,22,17,21,13,17,21,16,56,65,55,54,64
14244,Alex Zendejas,United States,Guadalajara,60,169 cm,65 kg,Left,19,LM,Medium / Medium,3,2,55,70,35,41,40,59,56,58,40,43,52,40,60,54,77,79,62,41,80,81,60,43,51,48,38,40,33,42,42,6,8,12,11,11
14245,Leandro De Bórtoli,Argentina,Temperley,60,184 cm,83 kg,Right,28,GK,Medium / Medium,2,1,12,13,11,14,14,17,68,14,21,26,18,13,17,15,51,47,24,63,51,44,69,12,13,14,16,21,11,14,15,55,60,55,61,55
14246,Germán Caffa,Argentina,Cortuluá,60,190 cm,84 kg,Right,36,GK,Medium / Medium,2,1,11,12,16,11,16,14,52,12,12,34,20,19,18,15,11,14,17,64,17,20,26,20,16,11,15,12,14,20,17,65,57,53,61,60
14247,Abdulelah Saleh Al Amer,Saudi Arabia,Al Qadisiyah,60,180 cm,69 kg,Right,27,CB,Low / Medium,2,2,42,40,55,57,62,62,51,26,57,26,40,29,45,35,33,54,54,81,51,45,76,55,41,23,20,24,32,40,28,9,8,12,14,7
14248,Ain Acosta Luna,Argentina,Fl. Varela,60,190 cm,77 kg,Left,22,GK,Medium / Medium,2,1,12,12,14,13,15,21,63,14,26,37,31,14,24,23,32,44,24,58,49,33,59,13,18,21,14,16,16,21,19,51,60,59,61,63
14249,Nick Cowburn,Australia,Newcastle Jets,60,183 cm,75 kg,Right,22,LB/RB,Medium / Medium,2,2,53,52,59,64,65,49,55,45,57,39,49,53,57,55,66,64,65,67,63,61,57,43,21,27,29,40,29,37,30,13,12,8,16,14
14250,Carlos Alves,Portugal,Rio Ave,60,187 cm,80 kg,Right,19,GK,Medium / Medium,2,1,12,16,16,19,21,23,60,13,19,47,33,13,29,22,41,50,36,63,53,57,72,15,16,18,21,12,15,17,19,56,65,66,56,59
14251,Anton Lazutkin,Russia,FC Rostov,60,177 cm,66 kg,Right,22,CB,Medium / Medium,2,2,32,26,57,69,70,64,47,33,57,31,47,32,33,33,68,69,53,57,71,64,72,60,38,29,29,27,35,42,31,9,7,13,12,9
14252,Colm Horgan,Republic of Ireland,Galway United,60,174 cm,72 kg,Right,22,RB,Medium / Medium,3,2,59,54,60,61,65,49,48,37,56,43,55,52,55,50,70,67,60,70,65,58,66,54,34,25,24,28,26,42,25,13,7,13,15,11
14253,Marko Kvasina,Austria,Austria Wien,60,194 cm,85 kg,Right,20,ST/CAM,Medium / Medium,2,2,58,52,22,23,25,32,52,54,18,51,45,32,46,41,53,60,51,80,44,52,70,68,55,68,49,42,31,53,42,10,11,12,7,6
14254,Gianfranco Gazzaniga,Argentina,UD Almería,60,188 cm,85 kg,Right,23,GK,Medium / Medium,3,1,18,16,21,40,12,18,50,13,17,32,28,19,50,60,55,48,42,72,55,55,60,19,18,15,21,14,19,24,12,60,63,65,59,56
14255,David Gil,Spain,Getafe CF,60,183 cm,82 kg,Left,23,GK,Medium / Medium,2,1,30,29,18,19,15,25,48,12,25,22,30,31,27,17,48,46,41,66,55,32,54,18,39,14,31,32,20,22,30,57,62,64,60,63
14256,Marcos Ledesma,Argentina,Quilmes,60,188 cm,70 kg,Right,20,GK,Medium / Medium,3,1,19,12,13,13,15,22,52,20,22,23,29,20,28,25,48,46,30,50,40,31,57,20,18,12,13,21,14,31,18,62,65,55,55,58
14257,Rayan Raveloson,France,Tours FC,60,182 cm,73 kg,Right,20,CM/LM,Medium / Medium,2,3,63,62,38,36,41,41,55,52,47,63,68,54,64,58,75,72,58,59,67,74,56,40,66,53,62,46,41,54,57,15,8,8,12,12
14258,Andrés del Olmo,Spain,CD Mirandés,60,180 cm,75 kg,Right,23,CM/CDM,Medium / Medium,3,2,66,53,41,57,63,60,58,44,52,55,53,46,64,57,54,62,67,60,66,71,69,36,53,47,56,51,46,39,47,11,10,16,15,11
14259,Herman Hallberg,Sweden,Kalmar FF,60,180 cm,71 kg,Right,19,RM/CM,High / High,2,2,61,59,36,40,42,57,54,52,35,57,56,55,61,57,68,65,73,58,65,70,56,39,56,44,60,52,40,48,42,12,8,14,15,12
14260,Ben Swanson,United States,Columbus Crew SC,61,168 cm,59 kg,Right,19,CM/CDM,High / High,4,2,67,66,42,48,40,55,54,47,49,65,60,42,67,60,79,68,55,43,76,83,58,49,60,50,54,59,52,57,51,15,13,11,6,6
14261,Mauricio Aquino,Argentina,Sarandí,60,188 cm,79 kg,Right,23,GK,Medium / Medium,2,1,13,17,17,19,14,24,56,18,25,29,31,13,23,23,42,41,35,64,51,37,55,14,23,13,21,13,17,20,20,58,62,68,55,62
14262,Chris Willock,England,Arsenal,60,178 cm,67 kg,Right,19,LM,Medium / Medium,2,3,61,69,16,16,11,27,55,60,23,50,45,35,55,43,83,82,61,52,73,65,56,38,50,57,46,43,30,60,43,9,9,8,10,9
14263,Alpay Koçaklı,Turkey,Gaziantepspor,60,180 cm,75 kg,Right,18,RB/RM,Medium / Medium,3,2,62,60,42,54,59,62,59,43,54,55,38,62,64,62,61,62,76,58,61,63,59,53,59,43,42,57,48,52,45,8,14,12,14,8
14264,Théo Valls,France,Nîmes Olympique,60,180 cm,75 kg,Left,21,LB/CM,Medium / Medium,2,2,57,56,58,60,62,62,50,34,57,57,50,58,64,62,65,64,56,66,65,59,63,52,49,33,33,40,39,42,31,16,9,8,9,13
14265,Marco Bustos,Canada,Whitecaps FC,60,168 cm,68 kg,Left,20,CAM/RM,High / Low,3,3,58,64,31,34,32,42,58,50,24,60,54,55,60,57,69,67,55,43,87,85,60,41,48,46,42,60,40,60,40,9,10,8,16,13
14266,Charlie Colkett,England,Swindon Town,60,176 cm,65 kg,Left,20,CM,Medium / Medium,3,2,63,61,57,70,61,61,47,47,42,63,65,68,67,66,54,55,55,56,75,57,55,58,59,46,52,67,56,53,37,14,8,8,7,10
14267,Nicolás Contin,Argentina,G. La Plata,60,181 cm,88 kg,Right,21,ST,Medium / Low,3,2,57,58,17,18,20,34,49,61,16,44,45,37,50,49,52,53,62,85,58,53,50,61,63,61,56,46,35,51,54,11,15,8,14,11
14268,Giovanni Sbrissa,Italy,Brescia,60,185 cm,76 kg,Right,20,CM,High / Medium,3,2,67,66,40,46,48,56,56,52,54,48,60,56,68,67,59,64,67,62,58,55,59,45,52,32,32,42,35,32,40,13,12,11,15,7
14269,Rees Greenwood,England,Sunderland,60,173 cm,68 kg,Right,21,LW/ST,Medium / Low,2,2,59,63,18,21,19,34,61,59,13,58,52,35,60,54,79,76,57,46,78,66,58,55,57,57,50,56,37,61,52,10,9,8,10,11
14270,Maxime Do Couto Teixeira,France,Tours FC,60,172 cm,62 kg,Right,20,CAM/CM,Medium / Medium,2,2,65,65,30,35,30,35,52,46,32,57,52,50,56,44,73,72,54,25,82,74,61,53,53,60,47,55,32,50,55,16,9,10,10,11
14271,Egzon Binaku,Sweden,BK Häcken,60,182 cm,74 kg,Left,21,LB,High / Medium,3,2,55,56,57,57,56,52,54,45,55,47,50,51,50,46,77,81,70,65,59,59,66,51,50,38,38,45,32,34,39,9,12,14,7,11
14272,Matías,Spain,Levante UD,60,173 cm,74 kg,Left,20,ST,Medium / Medium,3,3,65,64,15,22,23,46,50,55,17,45,50,44,52,39,75,66,52,54,74,75,67,48,75,59,56,48,49,56,53,6,12,10,7,12
14273,Gurpreet Singh Sandhu,India,Stabæk Fotball,60,194 cm,90 kg,Right,25,GK,Medium / Medium,2,1,23,13,11,11,15,23,55,16,23,36,31,20,24,27,42,40,36,70,37,38,51,18,14,13,13,14,20,15,16,58,62,57,59,58
14274,Ahmad Al Hbeab,Saudi Arabia,Al Raed,60,186 cm,84 kg,Right,23,CB,Low / Medium,2,2,39,49,60,58,63,59,50,39,56,37,40,32,37,27,62,67,61,75,65,58,71,58,28,23,25,32,28,38,25,9,13,14,6,9
14275,Roland Baas,Netherlands,FC Groningen,60,174 cm,69 kg,Left,21,LB,Medium / Medium,2,2,65,61,66,60,63,51,61,31,57,61,46,56,65,66,53,49,48,50,63,58,65,53,56,26,36,30,26,34,27,9,13,8,10,12
14276,Nathan Dekoké,France,Amiens SC,60,180 cm,73 kg,Left,24,LB/CB,Medium / Medium,2,2,55,59,60,63,65,57,56,44,55,40,46,53,55,48,59,64,59,70,62,49,68,66,53,29,28,44,38,42,28,14,9,10,13,8
14277,Muteb Sharahili,Saudi Arabia,Al Raed,60,195 cm,92 kg,Right,25,GK,Medium / Medium,3,1,20,11,13,13,16,22,53,12,20,28,28,20,26,25,46,44,30,63,47,35,38,20,19,18,19,20,16,22,20,62,63,50,57,61
14278,Zak Vyner,England,Bristol City,60,178 cm,68 kg,Right,19,RB/CB,Medium / Medium,3,2,52,48,58,60,62,54,52,38,56,42,51,52,54,48,73,71,68,72,56,63,73,59,39,24,28,34,22,36,22,10,9,7,8,9
14279,Brandur Hendriksson,Faroe Islands,Randers FC,60,174 cm,73 kg,Right,21,CM/RM,Medium / Medium,4,2,64,60,42,43,46,68,49,57,44,63,47,56,63,58,60,63,69,61,81,62,73,51,66,58,66,62,68,64,40,8,8,10,10,6
14280,Craig Wighton,Scotland,Dundee FC,60,185 cm,72 kg,Right,19,ST/LM,High / Medium,2,3,63,60,15,16,12,27,42,54,16,49,52,47,64,59,70,79,62,46,71,57,61,55,56,65,50,36,32,49,54,6,8,8,13,14
